 Mesh
 Dimension:            3
 Lx =    1.00000000     ; Ly =    1.00000000     ; Lz =    1.00000000    
 Nx =           10 ; Ny =           10 ; Nz =           10
 Nodes: 
 Node            1 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Node          315 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.150000006    
 Node          316 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.250000000    
 Node          317 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.349999994    
 Node          318 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.450000018    
 Node          319 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.550000012    
 Node          320 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.650000036    
 Node          321 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.750000000    
 Node          322 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.850000024    
 Node          323 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.949999988    
 Node          324 ; X:   0.150000006     ; Y:   0.150000006     ; Z:    1.00000000    
 Node          325 ; X:   0.150000006     ; Y:   0.250000000     ; Z:    0.00000000    
 Node          326 ; X:   0.150000006     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Node          327 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.150000006    
 Node          328 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.250000000    
 Node          329 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.349999994    
 Node          330 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.450000018    
 Node          331 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.550000012    
 Node          332 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.650000036    
 Node          333 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.750000000    
 Node          334 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.850000024    
 Node          335 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.949999988    
 Node          336 ; X:   0.150000006     ; Y:   0.250000000     ; Z:    1.00000000    
 Node          337 ; X:   0.150000006     ; Y:   0.349999994     ; Z:    0.00000000    
 Node          338 ; X:   0.150000006     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Node          339 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.150000006    
 Node          340 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.250000000    
 Node          341 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.349999994    
 Node          342 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.450000018    
 Node          343 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.550000012    
 Node          344 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.650000036    
 Node          345 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.750000000    
 Node          346 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.850000024    
 Node          347 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.949999988    
 Node          348 ; X:   0.150000006     ; Y:   0.349999994     ; Z:    1.00000000    
 Node          349 ; X:   0.150000006     ; Y:   0.450000018     ; Z:    0.00000000    
 Node          350 ; X:   0.150000006     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Node          351 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.150000006    
 Node          352 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.250000000    
 Node          353 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.349999994    
 Node          354 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.450000018    
 Node          355 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.550000012    
 Node          356 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.650000036    
 Node          357 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.750000000    
 Node          358 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.850000024    
 Node          359 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.949999988    
 Node          360 ; X:   0.150000006     ; Y:   0.450000018     ; Z:    1.00000000    
 Node          361 ; X:   0.150000006     ; Y:   0.550000012     ; Z:    0.00000000    
 Node          362 ; X:   0.150000006     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Node          363 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.150000006    
 Node          364 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.250000000    
 Node          365 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.349999994    
 Node          366 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.450000018    
 Node          367 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.550000012    
 Node          368 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.650000036    
 Node          369 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.750000000    
 Node          370 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.850000024    
 Node          371 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.949999988    
 Node          372 ; X:   0.150000006     ; Y:   0.550000012     ; Z:    1.00000000    
 Node          373 ; X:   0.150000006     ; Y:   0.650000036     ; Z:    0.00000000    
 Node          374 ; X:   0.150000006     ; Y:   0.650000036     ; Z:    5.00000007E-02
 Node          375 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.150000006    
 Node          376 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.250000000    
 Node          377 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.349999994    
 Node          378 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.450000018    
 Node          379 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.550000012    
 Node          380 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.650000036    
 Node          381 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.750000000    
 Node          382 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.850000024    
 Node          383 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.949999988    
 Node          384 ; X:   0.150000006     ; Y:   0.650000036     ; Z:    1.00000000    
 Node          385 ; X:   0.150000006     ; Y:   0.750000000     ; Z:    0.00000000    
 Node          386 ; X:   0.150000006     ; Y:   0.750000000     ; Z:    5.00000007E-02
 Node          387 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.150000006    
 Node          388 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.250000000    
 Node          389 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.349999994    
 Node          390 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.450000018    
 Node          391 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.550000012    
 Node          392 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.650000036    
 Node          393 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.750000000    
 Node          394 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.850000024    
 Node          395 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.949999988    
 Node          396 ; X:   0.150000006     ; Y:   0.750000000     ; Z:    1.00000000    
 Node          397 ; X:   0.150000006     ; Y:   0.850000024     ; Z:    0.00000000    
 Node          398 ; X:   0.150000006     ; Y:   0.850000024     ; Z:    5.00000007E-02
 Node          399 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.150000006    
 Node          400 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.250000000    
 Node          401 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.349999994    
 Node          402 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.450000018    
 Node          403 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.550000012    
 Node          404 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.650000036    
 Node          405 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.750000000    
 Node          406 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.850000024    
 Node          407 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.949999988    
 Node          408 ; X:   0.150000006     ; Y:   0.850000024     ; Z:    1.00000000    
 Node          409 ; X:   0.150000006     ; Y:   0.949999988     ; Z:    0.00000000    
 Node          410 ; X:   0.150000006     ; Y:   0.949999988     ; Z:    5.00000007E-02
 Node          411 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.150000006    
 Node          412 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.250000000    
 Node          413 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.349999994    
 Node          414 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.450000018    
 Node          415 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.550000012    
 Node          416 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.650000036    
 Node          417 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.750000000    
 Node          418 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.850000024    
 Node          419 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.949999988    
 Node          420 ; X:   0.150000006     ; Y:   0.949999988     ; Z:    1.00000000    
 Node          421 ; X:   0.150000006     ; Y:    1.00000000     ; Z:    0.00000000    
 Node          422 ; X:   0.150000006     ; Y:    1.00000000     ; Z:    5.00000007E-02
 Node          423 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.150000006    
 Node          424 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.250000000    
 Node          425 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.349999994    
 Node          426 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.450000018    
 Node          427 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.550000012    
 Node          428 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.650000036    
 Node          429 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.750000000    
 Node          430 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.850000024    
 Node          431 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.949999988    
 Node          432 ; X:   0.150000006     ; Y:    1.00000000     ; Z:    1.00000000    
 Node          433 ; X:   0.250000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Node          434 ; X:   0.250000000     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Node          435 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.150000006    
 Node          436 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.250000000    
 Node          437 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.349999994    
 Node          438 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.450000018    
 Node          439 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.550000012    
 Node          440 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.650000036    
 Node          441 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.750000000    
 Node          442 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.850000024    
 Node          443 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.949999988    
 Node          444 ; X:   0.250000000     ; Y:    0.00000000     ; Z:    1.00000000    
 Node          445 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Node          446 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Node          447 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Node          448 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Node          449 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Node          450 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Node          451 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Node          452 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Node          453 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Node          454 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Node          455 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Node          456 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Node          457 ; X:   0.250000000     ; Y:   0.150000006     ; Z:    0.00000000    
 Node          458 ; X:   0.250000000     ; Y:   0.150000006     ; Z:    5.00000007E-02
 Node          459 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.150000006    
 Node          460 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.250000000    
 Node          461 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.349999994    
 Node          462 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.450000018    
 Node          463 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.550000012    
 Node          464 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.650000036    
 Node          465 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.750000000    
 Node          466 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.850000024    
 Node          467 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.949999988    
 Node          468 ; X:   0.250000000     ; Y:   0.150000006     ; Z:    1.00000000    
 Node          469 ; X:   0.250000000     ; Y:   0.250000000     ; Z:    0.00000000    
 Node          470 ; X:   0.250000000     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Node          471 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.150000006    
 Node          472 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.250000000    
 Node          473 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.349999994    
 Node          474 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.450000018    
 Node          475 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.550000012    
 Node          476 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.650000036    
 Node          477 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.750000000    
 Node          478 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.850000024    
 Node          479 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.949999988    
 Node          480 ; X:   0.250000000     ; Y:   0.250000000     ; Z:    1.00000000    
 Node          481 ; X:   0.250000000     ; Y:   0.349999994     ; Z:    0.00000000    
 Node          482 ; X:   0.250000000     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Node          483 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.150000006    
 Node          484 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.250000000    
 Node          485 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.349999994    
 Node          486 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.450000018    
 Node          487 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.550000012    
 Node          488 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.650000036    
 Node          489 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.750000000    
 Node          490 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.850000024    
 Node          491 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.949999988    
 Node          492 ; X:   0.250000000     ; Y:   0.349999994     ; Z:    1.00000000    
 Node          493 ; X:   0.250000000     ; Y:   0.450000018     ; Z:    0.00000000    
 Node          494 ; X:   0.250000000     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Node          495 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.150000006    
 Node          496 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.250000000    
 Node          497 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.349999994    
 Node          498 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.450000018    
 Node          499 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.550000012    
 Node          500 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.650000036    
 Node          501 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.750000000    
 Node          502 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.850000024    
 Node          503 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.949999988    
 Node          504 ; X:   0.250000000     ; Y:   0.450000018     ; Z:    1.00000000    
 Node          505 ; X:   0.250000000     ; Y:   0.550000012     ; Z:    0.00000000    
 Node          506 ; X:   0.250000000     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Node          507 ; X:   0.250000000     ; Y:   0.550000012     ; Z:   0.150000006    
 Node          508 ; X:   0.250000000     ; Y:   0.550000012     ; Z:   0.250000000    
 Node          509 ; X:   0.250000000     ; Y:   0.550000012     ; Z:   0.349999994    
 Node          510 ; X:   0.250000000     ; Y:   0.550000012     ; Z:   0.450000018    
 Node          511 ; X:   0.250000000     ; Y:   0.550000012     ; Z:   0.550000012    
 Node          512 ; X:   0.250000000     ; Y:   0.550000012     ; Z:   0.650000036    
